[2022-06-06 17:43:13,944: INFO/Beat] beat: Starting...
[2022-06-06 17:51:52,835: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:51:54,835: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:51:56,835: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:51:58,835: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:52:00,835: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:52:02,835: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:52:04,835: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:52:06,835: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:52:08,835: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:52:10,835: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:52:12,835: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:52:14,836: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:52:16,836: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:52:18,836: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:52:20,836: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:52:22,836: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:52:24,836: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:52:26,836: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:52:28,836: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:52:30,836: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:52:32,836: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:52:34,836: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:52:36,836: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:52:38,836: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:52:40,836: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:52:42,836: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:52:44,836: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:52:46,836: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:52:48,836: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:52:50,836: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:52:52,836: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:52:54,836: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:52:56,836: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:52:58,836: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:53:00,836: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:53:02,836: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:53:04,836: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:53:06,836: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:53:08,836: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:53:10,836: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:53:12,837: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:53:14,837: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:53:16,837: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:53:18,837: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:53:20,837: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:53:22,837: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:53:24,837: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:53:26,837: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:53:28,837: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:53:30,837: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:53:32,837: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:53:34,837: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:53:36,837: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:53:38,837: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:53:40,837: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:53:42,837: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:53:44,837: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:53:46,837: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:53:48,837: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:53:50,837: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:53:52,837: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:53:54,837: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:53:57,292: INFO/MainProcess] beat: Shutting down...
[2022-06-06 17:53:59,620: INFO/Beat] beat: Starting...
[2022-06-06 17:53:59,651: INFO/MainProcess] Connected to amqp://guest:**@127.0.0.1:5672//
[2022-06-06 17:53:59,653: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:53:59,660: INFO/MainProcess] mingle: searching for neighbors
[2022-06-06 17:54:00,681: INFO/MainProcess] mingle: all alone
[2022-06-06 17:54:00,696: INFO/MainProcess] celery@Brad-Olson's-MacBook-Pro ready.
[2022-06-06 17:54:01,639: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:54:03,639: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:54:05,639: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:54:07,639: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:54:09,639: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:54:11,639: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:54:13,639: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:54:15,639: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:54:17,639: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:54:19,639: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:54:21,639: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:54:23,639: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:54:25,639: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:54:27,639: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:54:29,639: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:54:31,639: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:54:33,639: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:54:35,639: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:54:35,812: INFO/MainProcess] beat: Shutting down...
[2022-06-06 17:54:41,029: INFO/Beat] beat: Starting...
[2022-06-06 17:54:41,058: INFO/MainProcess] Connected to amqp://guest:**@127.0.0.1:5672//
[2022-06-06 17:54:41,068: INFO/MainProcess] mingle: searching for neighbors
[2022-06-06 17:54:41,083: INFO/Beat] Scheduler: Sending due task action-initial-task (initial_task)
[2022-06-06 17:54:42,090: INFO/MainProcess] mingle: all alone
[2022-06-06 17:54:42,113: INFO/MainProcess] celery@Brad-Olson's-MacBook-Pro ready.
[2022-06-06 17:54:42,115: INFO/MainProcess] Received task: initial_task[260d4c81-0e51-468c-9ebf-29ad3fb86c9a]  
[2022-06-06 17:54:42,220: INFO/ForkPoolWorker-9] initial_task[260d4c81-0e51-468c-9ebf-29ad3fb86c9a]: test
[2022-06-06 17:54:42,313: WARNING/ForkPoolWorker-9] /Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py:615: RuntimeWarning: Exception raised outside body: ConnectionError('Error 8 connecting to redis:6379. nodename nor servname provided, or not known.'):
Traceback (most recent call last):
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 609, in connect
    sock = self.retry.call_with_retry(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/retry.py", line 46, in call_with_retry
    return do()
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 610, in <lambda>
    lambda: self._connect(), lambda error: self.disconnect(error)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 643, in _connect
    for res in socket.getaddrinfo(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/socket.py", line 954, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno 8] nodename nor servname provided, or not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py", line 472, in trace_task
    mark_as_done(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 154, in mark_as_done
    self.store_result(task_id, result, state, request=request)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 434, in store_result
    self._store_result(task_id, result, state, traceback,
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 851, in _store_result
    current_meta = self._get_task_meta_for(task_id)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 869, in _get_task_meta_for
    meta = self.get(self.get_key_for_task(task_id))
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/redis.py", line 346, in get
    return self.client.get(key)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/commands/core.py", line 1699, in get
    return self.execute_command("GET", name)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/client.py", line 1232, in execute_command
    conn = self.connection or pool.get_connection(command_name, **options)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 1383, in get_connection
    connection.connect()
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 615, in connect
    raise ConnectionError(self._error_message(e))
redis.exceptions.ConnectionError: Error 8 connecting to redis:6379. nodename nor servname provided, or not known.

  warn(RuntimeWarning(

[2022-06-06 17:54:42,318: WARNING/ForkPoolWorker-9] /Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py:615: RuntimeWarning: Exception raised outside body: ConnectionError('Error 8 connecting to redis:6379. nodename nor servname provided, or not known.'):
Traceback (most recent call last):
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 609, in connect
    sock = self.retry.call_with_retry(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/retry.py", line 46, in call_with_retry
    return do()
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 610, in <lambda>
    lambda: self._connect(), lambda error: self.disconnect(error)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 643, in _connect
    for res in socket.getaddrinfo(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/socket.py", line 954, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno 8] nodename nor servname provided, or not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/app/trace.py", line 472, in trace_task
    mark_as_done(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 154, in mark_as_done
    self.store_result(task_id, result, state, request=request)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 434, in store_result
    self._store_result(task_id, result, state, traceback,
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 851, in _store_result
    current_meta = self._get_task_meta_for(task_id)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/base.py", line 869, in _get_task_meta_for
    meta = self.get(self.get_key_for_task(task_id))
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/celery/backends/redis.py", line 346, in get
    return self.client.get(key)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/commands/core.py", line 1699, in get
    return self.execute_command("GET", name)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/client.py", line 1232, in execute_command
    conn = self.connection or pool.get_connection(command_name, **options)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 1383, in get_connection
    connection.connect()
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 615, in connect
    raise ConnectionError(self._error_message(e))
redis.exceptions.ConnectionError: Error 8 connecting to redis:6379. nodename nor servname provided, or not known.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 609, in connect
    sock = self.retry.call_with_retry(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/retry.py", line 46, in call_with_retry
    return do()
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 610, in <lambda>
    lambda: self._connect(), lambda error: self.disconnect(error)
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/site-packages/redis/connection.py", line 643, in _connect
    for res in socket.getaddrinfo(
  File "/Users/bradolson/.pyenv/versions/3.9.12/lib/python3.9/socket.py", line 954, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
